,Review,Review Rating,Time,Total Reviews,Business ID
0,This place sucks. Rude people. They take for ever with anything. When they deliver it takes and hour and a half and than they call and say they dont have...,1,2012-10-08 11:38:35,5,Q3q5ODGrzCGjTUKaFEWJkw
1,"The worst service ever ! Horrible . Don't go there. We came in this morning , were the first people seated inside . There were two couples that came after...",1,2016-07-04 06:47:35,5,Q3q5ODGrzCGjTUKaFEWJkw
2,"I think this place has a LOT of potential but needs some help in getting better!

I will list pluses and minuses

+: The Chana Masala is delicious!

-The...",1,2012-12-04 22:10:32,5,Q3q5ODGrzCGjTUKaFEWJkw
0,"Amazing staff, great atmosphere, exceptional service. I can't pick just one name because entire staff is very very friendly and awesome. Thank you guys for...",5,2020-03-13 18:35:28,186,B3vbVvQOofXU6lFkrN1_2A
1,"The best hookah spot in town. The vibe is super fun and classy. Their hookah is also the best I've had in New York. The DJ is always playing great, upbeat...",5,2020-01-14 01:34:47,186,B3vbVvQOofXU6lFkrN1_2A
2,"5 stars for the food! The grilled chicken wings and fries are everything. The chef really knows what he's doing. 

The hookah is good too. Overall, cute...",5,2019-08-16 09:47:45,186,B3vbVvQOofXU6lFkrN1_2A
0,"First off, sometimes I can be pretty picky. If I don't like one thing it could be 4 stars. In the same breath all the food was amazing!!! The servers were...",5,2019-12-30 17:21:58,137,85TC7GGcL5HYKdteMXWyOQ
1,"We came here for the first time and thought would be nice to try a different Persian restaurant.   It was quite disappointing.   

We had lamb kalba,...",1,2019-10-24 17:38:47,137,85TC7GGcL5HYKdteMXWyOQ
2,I came to Colbeh because my aunt was in town for her birthday (and are slightly more observant than myself).  The restaurant is fairly upscale and had a...,3,2018-10-03 18:51:09,137,85TC7GGcL5HYKdteMXWyOQ
0,"Do food inna dis place nice!  Ah go eat here again.  Red Peas soup!  Curry Chicken, and the oxtails!  Everyone was happy.",4,2018-10-22 18:23:53,8,m_BTgSsjn8T881XxMMmDuw
1,"Delicious freshly cooked fish and half a chicken perfectly spiced over cabbage, rice with peas and carrots. The ox tail is so fresh, none of their meat or...",5,2019-06-26 16:43:28,8,m_BTgSsjn8T881XxMMmDuw
2,Tried this tiny little place while in the area looking for a quick bite. There are literally hundreds of Caribbean restaurants in the area but we just chose...,3,2018-10-14 15:41:25,8,m_BTgSsjn8T881XxMMmDuw
0,"As someone who has enjoyed the original Halal Guys for over a decade, it was hard for me to venture away from them. Yelpers steered me to Adel's. With its...",5,2020-02-02 14:08:37,248,L6DAp6L1ZJKeeDN2PwoOLQ
1,There's Halal street food carts in New York and then there's Adel's. There's definitely a difference in taste and quality between Adel's and the ten...,5,2019-12-15 18:33:36,248,L6DAp6L1ZJKeeDN2PwoOLQ
2,"Better than halal guys in my honest opinion. It definitely should get a lot more credit! The lines are short, the value is good, and most importantly the...",5,2019-10-12 09:24:28,248,L6DAp6L1ZJKeeDN2PwoOLQ
0,"I did get a chance to read the reviews before coming in for a quick falafel sandwich. Well, more like a 15 min wait for a sandwich that would of been done...",3,2020-03-15 07:22:27,151,tAHRDrCR0l_utA91IyOYNw
1,This is probably the worst tasting food I've ever had in Manhattan. I ordered online for pickup and the place is a dump. I got a chicken gyro and threw the...,1,2019-12-02 06:21:27,151,tAHRDrCR0l_utA91IyOYNw
2,"Decided to give this place a try since it's near work and the meat smelled nice when I passed by. It's really a small mom and pop shop. I got a sharwafel,...",2,2020-02-11 09:53:37,151,tAHRDrCR0l_utA91IyOYNw
0,"One of the best Gujarati food in Jersey City/ NYC, this restaurant is actually home-away-from-home. The authentic Gujarati food tastes just like home. Very...",5,2019-12-08 13:43:03,110,__XmiV4VwrbVDVHrRzn3oQ
1,Deeply concerned about the food cleanliness. Was at the restaurant on Jan 11 around 1 pm. Another family of 4 (couple with 2 children) were repeatedly...,2,2020-01-11 13:02:32,110,__XmiV4VwrbVDVHrRzn3oQ
2,"This place has been upgraded recently and this review is purely for food. And the variety in food.

Very few places around here offer gujrati dishes, yes...",4,2019-08-21 16:42:26,110,__XmiV4VwrbVDVHrRzn3oQ
0,"Great place, good food quality, amazing service.
Highly recommend vegan baba ganoush and falafel.
Also they have fresh OJ made in house not from a...",5,2020-02-11 11:48:25,400,3VZrUBCmSUt37jMB13-7yQ
1,"This place sucks ... if I could rate it a zero I would.  

Pita is dry 
Chicken is dry 
Blasting Spanish music ... very strange 
Manager must be on break...",1,2020-01-15 18:32:47,400,3VZrUBCmSUt37jMB13-7yQ
2,THIS PLACE IS SOOOO GOOOOOOOOD. my boyfriend got the gyro wrap and i got the vegan shawarma bowl. We wish we ordered two of each (regardless of how stuffed...,5,2020-01-14 17:39:11,400,3VZrUBCmSUt37jMB13-7yQ
0,"This is the Grand Central food-court location, and this review is based on the potato samosas, which is what I've always gotten when I've come here.

For...",4,2020-02-06 15:06:51,72,jQD0E2iEhPmNqkEs-3QUwQ
1,"This food stall smells so good... Their samosas are delicious. They're just a lil spicy but after you add the sweet tamarind chutney, it has the perfect...",4,2019-08-26 18:37:32,72,jQD0E2iEhPmNqkEs-3QUwQ
2,"Café Spice is my go-to for fast food Indian when I'm working in the city near Grand Central Station. Even though during the lunch rush it can get busy, they...",3,2019-02-22 15:27:05,72,jQD0E2iEhPmNqkEs-3QUwQ
0,Your basic halal Chinese spot. No frill but gets the job done. Slightly above average.,4,2019-12-12 11:23:47,43,Cq2IVq7VOlEzQ0YfdPqc-w
1,Excellent service and very delicious food with huge portions for the price! Staff is so friendly too.,5,2019-08-05 14:50:58,43,Cq2IVq7VOlEzQ0YfdPqc-w
2,Classic halal Chinese place.Never had a bad Meal here. Nice family resturant. Staff is so nice And Food so delicious.,5,2019-02-12 13:59:53,43,Cq2IVq7VOlEzQ0YfdPqc-w
0,Order through delivery and it came perfectly neat and clean. Pricing is solid and the food was pretty good. We got one falafel and one chicken and gyro rice...,5,2019-10-20 15:59:32,47,JtmzTnEDpS03tMytXOPUQw
1,"We started out badly.  I preordered before leaving work for a delivery at 7 PM,  by 530 the Uber Eats guy texted me that he left it hanging on my doorknob....",5,2019-07-25 17:22:49,47,JtmzTnEDpS03tMytXOPUQw
2,"Good falafel! It was pouring rain after a music concert. I wanted to grab a quick bite to eat before getting into the train. The falafel here was fresh, and...",3,2018-12-06 07:06:28,47,JtmzTnEDpS03tMytXOPUQw
0,"If you are ever by this area I recommend you come here!
This is the best spot for platters I've had in a long time.The guy who makes the food was very...",5,2020-01-22 15:26:56,44,Tx3pJnxQo00twdxjvjc8Ow
1,This halal cart is so delicious and affordable and definitely one of the best carts in the city. My friends and I were served very quickly late at night and...,5,2019-11-25 16:08:16,44,Tx3pJnxQo00twdxjvjc8Ow
2,flavorful and fresh. It seems like there's typically a line but it moves quickly. $6 chicken over rice and free soda at lunch. You get a choice of...,5,2019-08-01 09:47:14,44,Tx3pJnxQo00twdxjvjc8Ow
0,"Okay, I admit, I've had better. The tikka masala was a bit on the sweet side, but the breads were incredibily good. We chowed on garlic naan, poori and...",3,2006-10-15 05:41:53,3,WBJLoLeRSSzRDrzOv5IRng
1,"This place isn't about to win any awards for atmosphere or service. Like the other reviews, the curries aren't phenomenal. However, what you do get is a...",3,2006-11-04 20:53:02,3,WBJLoLeRSSzRDrzOv5IRng
2,"It's not that the food was bad, it's just that it wasn't _good_. I didn't think it was possible to prepare bland Indian food. The two dishes we tried --...",1,2006-07-10 08:32:36,3,WBJLoLeRSSzRDrzOv5IRng
0,I think my first 'real' halal food experience was from this place. Been here multiple times and I always order the same thing: lamb over rice with salad...,4,2019-12-10 10:28:34,138,TPEkQX8Amp6Jb7FQmFKZxA
1,"Gyro King O Gyro King, just take ALL my money, I recently visited this location after my favorite on Newkirk closed and I must say I was pleasantly shocked....",5,2019-10-18 08:06:42,138,TPEkQX8Amp6Jb7FQmFKZxA
2,Great food at a great price. Had lamb and rice here and the portion was very large for just $7. The lamb was delicious! So was the rice. There was a whole...,5,2019-01-11 20:21:24,138,TPEkQX8Amp6Jb7FQmFKZxA
0,I was in the mood for something a little different so I pulled up one of my fav apps... yelp. My son wanted rice and chicken but I wasn't in the mood for...,4,2020-02-02 16:16:46,9,Z-qJSOHcHhFuKyGIQgBtIQ
1,"This was supposed to be a large lamb Adana platter. No sauce and I didn't order dried out chicken pieces! Greatly disappointed, I ordered the large platter...",1,2020-03-10 20:19:58,9,Z-qJSOHcHhFuKyGIQgBtIQ
2,"Gyro Cafe improves on the usual lamb platter by mixing in some crispier pieces. The hot sauce was great. Fast and friendly service. The ""small"" $8 platter...",5,2019-10-11 19:56:23,9,Z-qJSOHcHhFuKyGIQgBtIQ
0,"Words cannot express how happy I am that I came across this restaurant on Yelp. At first glance I did not expect much, but I am not over-exaggerating when I...",5,2020-03-11 22:38:04,212,YnDs59_dEQ61TdCD4fdyEw
1,"Super tiny shop, but it has a lot of vegan snacks/groceries that you can't find anywhere else. Vegan jerky, for example. I had their special of the day and...",5,2020-02-28 22:35:41,212,YnDs59_dEQ61TdCD4fdyEw
2,"Orchard is my best kept secret, I don't want it to get crowded but they deserve all the business in the world. My two favorite vegan sandwiches in the whole...",5,2020-02-21 06:33:10,212,YnDs59_dEQ61TdCD4fdyEw
0,This place makes my mouth water just thinking about it. It is a cute restaurant tucked away on Mulberry Street. We were actually on our way to a different...,5,2020-01-29 06:02:19,373,yFub1BhKEP-W-_ZM3_nJoQ
1,I was really excited to try this vegan dim sum place and I was a little underwhelmed.  The service was friendly but they brought out the wrong dish. It was...,4,2020-03-08 08:38:51,373,yFub1BhKEP-W-_ZM3_nJoQ
2,Amazing good vegan food here. Bodhi has a reputation for the dim sum. It also has noodles among other things. Everything here is at least vegetarian...,5,2020-01-08 20:46:21,373,yFub1BhKEP-W-_ZM3_nJoQ
0,Cheers! We love this place for their Bloody Mary menu and dog friendly vibe. It's a super chill yet lively spot to watch a game or hang with friends. Any...,5,2020-03-22 11:51:29,220,FvyhJRPCth2_1pmXlBbTGA
1,"TLDR; This bar is worth visiting, read ahead for my own opinion

I have to say that I personally am not the biggest fan of this bar, but I do want to say...",3,2019-12-27 21:51:56,220,FvyhJRPCth2_1pmXlBbTGA
2,I love how friendly bartenders are and the large selection of beers ranging from CIDERS to SOUR ALES. The place is huge and they have great happy hour...,5,2019-12-10 00:52:51,220,FvyhJRPCth2_1pmXlBbTGA
0,I'm always excited to try out new vegan places in NYC and this spot did not disappoint. I loved how there were various options for a couple different...,4,2020-02-04 22:01:55,405,a-gG1ZBVBM1VJ-Y9JLUnhA
1,i ordered the $15 nachos just to have it served cold. there were just 3 other customers and i. it shouldnt have taken so long to just hand me the food. i...,1,2020-03-10 14:17:54,405,a-gG1ZBVBM1VJ-Y9JLUnhA
2,"I believed this place was called VSPOT right? I wanted to find the restaurant to review but couldn't find VSPOT in saint marks anymore. However, the menu is...",4,2019-12-13 05:29:26,405,a-gG1ZBVBM1VJ-Y9JLUnhA
0,I've never even been gotten food there but it looks decent and it's always great to have inexpensive Pakistani places in the neighborhood. It seems to me...,5,2019-09-22 12:43:01,15,MVNhVKCIqWXUyhwqWMOnYg
1,Really hard to get in touch over the phone and fgd gi doesn't look like it's stored properly,3,2019-09-30 10:35:45,15,MVNhVKCIqWXUyhwqWMOnYg
2,"I needed cigarettes.  I know some of the local delis and smoke shops offer cheaper prices.

A green awning said ""deli"" so I ducked in.  

A casual cramped...",4,2016-11-05 08:53:21,15,MVNhVKCIqWXUyhwqWMOnYg
0,Amazing amazing amazinggggg!! My go to almost everyday. Their food is super affordable and extremely tasty! She's deff going to be my future caterer! haha,5,2020-03-04 09:54:49,32,RSIboJc3I_PAMuJ058GmrA
1,"Was looking for a quick, inexpensive lunch when I found Sandra's Food Spot Cart on Yelp. It was advertised as Spanish/Halal, so I thought it was pretty...",3,2019-09-26 12:11:53,32,RSIboJc3I_PAMuJ058GmrA
2,I love this halal cart! It is an interesting twist with Spanish rice which I really love. Chicken is usually really tender and nicely charred on the...,4,2019-08-12 06:40:35,32,RSIboJc3I_PAMuJ058GmrA
0,"I love this food cart - it's the closest I've found to home cooked Indian food in the city.

Earlier you get there the better since they start running out...",4,2011-11-16 13:26:17,26,VakC43fJQAT5c6f3rqPlOw
1,"Worst and spoiled biryani ever!

Stay away. I went to this cart around 3pm for late lunch. Not only it was worst biryani I ever had. It stunk. It was...",1,2019-04-12 13:06:14,26,VakC43fJQAT5c6f3rqPlOw
2,"OMG, their food is so good.  Fresh, spicy and lick the container fresh.  I first saw this place on my way back home a few months ago and remembered reading...",5,2015-01-18 11:08:52,26,VakC43fJQAT5c6f3rqPlOw
0,"This place is good, and the clientele reflects that. I've only ever seen other Desi's eat here. Located opposite the mosque it makes sense, the food is very...",5,2019-12-25 19:23:33,10,cOnQnP9GwyvhQjCJbSz5Fg
1,"The worst place ever to eat in jersey, I wouldn't advertise anyone to go here. This place has the worst customer service, it has the worst cuisine i have...",1,2020-03-06 13:58:51,10,cOnQnP9GwyvhQjCJbSz5Fg
2,"Delicious food, just the right amount of spicy.  A friend took me here on an excursion and I really enjoyed it.  A bit far from my normal route but would...",5,2019-07-12 18:29:33,10,cOnQnP9GwyvhQjCJbSz5Fg
0,"It's too big to be a hole in the wall, but the food is good enough to be one. They serve chicken schnitzels in different flavors named after ethnicities...",5,2018-12-16 15:27:55,9,s6SN6MZX6Ns6lsPVv5tMoA
1,"The food is fresh and comes quickly. The freshly baked bread is delicious, as are the spices used with the sandwich (I got the ""Italian"" schnitzel...",4,2015-07-15 08:14:19,9,s6SN6MZX6Ns6lsPVv5tMoA
2,"The best schnitzel to eat in Brooklyn without spending an arm and a leg. I always get the Greek sandwich, but basically all are just about the same, and the...",5,2015-09-30 08:34:13,9,s6SN6MZX6Ns6lsPVv5tMoA
0,"After reading all the reviews I decided to order sweet corn soup, chicken corn soup, chicken tikka Hakka noodles and tawa Chilli chicken dry. Order arrived...",4,2016-02-19 18:10:20,64,3RuiiqUg8C3HZ-RuvlqtBg
1,Tiny hole in the wall place with mostly delivery or take out options. We still decided to eat the food hot and fresh on their 3 seats in the place. We...,3,2017-11-06 16:53:34,64,3RuiiqUg8C3HZ-RuvlqtBg
2,"This should've scored a higher review. Barring horrible weather or a massive traffic jam, though...food should never take an hour and 45 minutes to travel a...",2,2016-03-29 08:24:30,64,3RuiiqUg8C3HZ-RuvlqtBg
0,"This 3 star is based on current dishes I tried and had multiple visits.  
So let me start with saying that this store is pure vegetarian at Newark and part...",3,2019-10-05 08:49:03,90,KeVQTRyG41doVE3YVsV7Pw
1,"When the line at Bengali Sweet House is too long (on warm days it can be quite a wait), Rajbhog is down the street as my not quite as exciting, but still...",4,2018-12-28 07:56:19,90,KeVQTRyG41doVE3YVsV7Pw
2,"Gujarati style street food? Yes, please.
At my friend's suggestion who has been here before, we decided to have lunch today at Rajbhog.

Seating is in the...",4,2018-08-17 17:01:17,90,KeVQTRyG41doVE3YVsV7Pw
0,"This spot is extraordinary, 5 stars hands down.. was here for brunch not too long ago and let's just say I'm glad I was able to experience this place before...",5,2020-04-05 15:32:11,519,1gK-0_lGqjxbwiHWcXXdzg
1,"Imagine a very plausible scene where the Indian food purists of the world  protest outside a restaurant incessantly chanting ""Down with the Frenchman. He's...",5,2020-03-17 20:13:19,519,1gK-0_lGqjxbwiHWcXXdzg
2,Was not a vegetarian the first time I came here at my friend Joey Repice recommendation. I left a fan and with a whole new attitude about vegeterian food. I...,4,2020-03-02 11:13:25,519,1gK-0_lGqjxbwiHWcXXdzg
0,"The food is very good and tasty, all vegetarian. The bar is fully staked, lots of space in the back, and great ambiance. Sometimes there's live music, and...",5,2020-02-24 08:57:51,230,wfJCzfotoMELb74z4lITOA
1,"Overall a fun funky spot
Great beer selection, a fun happy hour and a cool neighborhood vibe
Service was good-
The food needed some help
A vegetarian long...",4,2020-01-25 07:14:30,230,wfJCzfotoMELb74z4lITOA
2,I was really excited to have my birthday here this weekend but had a horrible experience with  a bartender on the bottom floor. My friends and I (ten  of...,1,2019-11-23 21:36:35,230,wfJCzfotoMELb74z4lITOA
0,"Essen has slowly become my go to breakfast spot when I'm craving oatmeal. Hear me out. On the daily, Essen has not one, not two, but SIX types of oatmeal to...",4,2019-12-09 07:06:43,186,QV7OzZd6RsQjAkoxbHqEzQ
1,Extremely poor customer service here. Came here a few minutes before 11am and was standing at the grill to order a breakfast sandwich. Then 10 minutes later...,1,2020-03-06 08:27:45,186,QV7OzZd6RsQjAkoxbHqEzQ
2,"I never go to Essen locations because they tend to have a high volume of people every single time I go (lunch time) . This time, I decided to give it a try...",5,2019-10-22 10:48:30,186,QV7OzZd6RsQjAkoxbHqEzQ
0,"Nice little lunch spot.  Atmosphere is nice and surprisingly modern. The played and interesting mix of musicals and songs from soundtracks.  

For their...",4,2014-07-25 11:16:42,13,_oB3M47mlg3dJGKKIYkRIA
1,"Ordered through seamless at 6:30pm. The confirmation email said that the order would take 30-45 minutes to arrive. 

(7:20pm)  50 minutes later I called and...",1,2014-11-19 18:03:42,13,_oB3M47mlg3dJGKKIYkRIA
2,"Okay, My uncle used to manage the other restaurants. I love the tuti fruit ice cream and the mango juice. I eat chicken kebabs, naan, and other items. The...",4,2017-02-25 12:45:18,13,_oB3M47mlg3dJGKKIYkRIA
0,"Sammy's Halal is probably one of the best halal carts in the city. I usually get the combo platter with green, red, and white sauce and chickpeas. The rice...",5,2019-12-03 18:43:38,113,jKCSGAMyS0KIcS-vKpEuaA
1,"Got served chicken rice with nothing but lettuce that was pink.

Also there was a lot of rice and not a lot of meat compared to before",2,2019-05-30 19:41:44,113,jKCSGAMyS0KIcS-vKpEuaA
2,Got the chicken over rice and I was amazed! The service was great and I was able to share my serving with a friend. Amazing place,5,2019-07-24 17:16:50,113,jKCSGAMyS0KIcS-vKpEuaA
0,"Their large lamb gyro platters are delicious, I asked for extra sauce on the side & they didn't forget that! And the large baklava was also great. Very...",5,2020-04-08 15:43:34,76,2At9cxG4uLElc_INpAe0Lw
1,Happy with my order. Very fast delivery. Some of the food was spicy which is a plus. Would have been 5 stars if the sauce was good. Very watery and mayo...,4,2020-03-09 17:47:51,76,2At9cxG4uLElc_INpAe0Lw
2,This was my first time ordering from this restaurant and I was quite satisfied with my gyro sandwich. It was quite tasty.  The meat seasoned well and very...,4,2020-01-08 19:04:54,76,2At9cxG4uLElc_INpAe0Lw
0,"I was hesitant of this place because the menu outside shows a very limited selection, however, once inside they give you a much lengthier list of...",5,2020-03-02 12:42:14,911,x5HLJVEOYF-cCmGEZFu9yA
1,I have no idea how I was able to just waltz right in here and get a spot during the lunch hour; there should have been a line wrapping around the block for...,5,2020-02-19 09:09:44,911,x5HLJVEOYF-cCmGEZFu9yA
2,"Good menu with reasonable prices (for the UES that is).   Even though they were incredibly busy, our waiter James, was focused and attentive.  I have many...",5,2020-01-26 17:16:39,911,x5HLJVEOYF-cCmGEZFu9yA
0,"It's a great spot to go if you eat meat, and your friend is either vegetarian or a vegan. Win-win, I say! We stopped in last night, a little before 7pm and...",4,2020-02-27 08:12:25,329,pwarWuPn7Aw_il-epzJEgg
1,There are two cuisines that make it so damn easy to be vegan: Ethiopian and Indian. I'm constantly amazed too hear people bemoan the lack of vegan options....,4,2020-01-18 09:37:55,329,pwarWuPn7Aw_il-epzJEgg
2,This has got to be some of the freshest Ethiopian food I have ever tried and I have tried a lot of Ethiopian food having lived in Seattle. It is a little...,4,2020-01-01 06:59:58,329,pwarWuPn7Aw_il-epzJEgg
0,Amazing! This was across from the hotel that I was staying at. I got the chicken biryani which was super good. It was ONLY $6 to boot. The owner is a very...,5,2020-01-02 11:45:06,2,Tl62WKPOTpGfhSTcHNKkLQ
1,"""Chicken and rice?"" 

He anticipates my order, calling out as I approach. It is late afternoon, dusk, no lines as the rest of Manhattan's office-dwellers...",5,2014-10-21 18:23:38,2,Tl62WKPOTpGfhSTcHNKkLQ
0,"Finally got to try this place, AMAZING!!

I loved this menu so much, any mushroom blows my mind here. 

I was honestly expecting the dishes to taste and...",5,2020-01-20 16:26:31,678,TcuWyuZAORVnQBPCMNbTgw
1,My friend and I were going to the MOMA to view some of its new exhibits so decide to grab dinner after work nearby. Beyond Sushi was close by and we both...,4,2020-03-21 19:38:27,678,TcuWyuZAORVnQBPCMNbTgw
2,"Overall really great tasting food. Tried many items on the menu:
- coconut soup over the chili mushroom, better flavors in my opinion
- badge and fun guy...",4,2020-02-29 19:08:47,678,TcuWyuZAORVnQBPCMNbTgw
0,"Hey all

I am hardly in this neighbor but once in a while my cravings for desi food ramps up. 
I never give 5 stars until and unless its exceptionally good....",5,2019-04-26 12:31:46,18,7d9M58Bi4ZzgZZjLjvrzUQ
1,"It wouldn't surprise me if you've never heard of this restaurant. After all, it's barely visible from the street. The signs outside are outdated and...",5,2018-01-26 15:53:11,18,7d9M58Bi4ZzgZZjLjvrzUQ
2,This establishment needs to know how to talk with their customers. I'm only writing a review about this place because I've encountered problems with them...,1,2019-08-12 15:33:29,18,7d9M58Bi4ZzgZZjLjvrzUQ
0,"""It is what it is"" as they say. Look its a building supply not a 5 star restaurant or anything so forget about the fake ""customer service"" you get from...",3,2016-05-10 17:50:39,3,kNMQuwgqF0A-b4nSd2dH7A
1,My experience here was much different then what I have read in other reviews.  Brought my work order here .They had me in and out in no time. I recently...,5,2018-09-26 19:12:30,3,kNMQuwgqF0A-b4nSd2dH7A
2,Unorginized. Lazy. Poor customer service..Too many cheifs and not enough indians.... If you want to wait 2 hours to get 10 bricks this is the place..,1,2015-08-10 08:09:07,3,kNMQuwgqF0A-b4nSd2dH7A
0,"It's weird I saw all these bad reviews of this place but when I actually went there twice (once pickup, once delivery) I always had excellent experiences so...",5,2020-01-02 13:59:56,43,NzFq2gDaE56qPjiWy0p7Eg
1,"This place is the worst, tues april 7th I ordered wings and fries, they forgot my cheese and celery &carrots and the food was cold. 
The next day i give it...",1,2020-04-08 18:50:32,43,NzFq2gDaE56qPjiWy0p7Eg
2,"This place is disgusting. Nasty attitude. Places like this shouldn't deliver promises, let alone food.

The quality is poor. They can't follow simple...",1,2020-02-25 13:20:22,43,NzFq2gDaE56qPjiWy0p7Eg
0,"As I get more experienced in Yelp and in tune with what it can accomplish, I realized it's not all about wine and dine, fancy schmancy restuarant reviews....",4,2020-03-06 12:34:20,219,GeXd_6XseU9E8oC1p1SaNg
1,Ordered via Uber eats and this is what I ended up with. Delivery itself was fine. A little messy but not a big deal considering it gets tossed anyways....,2,2020-02-01 10:48:52,219,GeXd_6XseU9E8oC1p1SaNg
2,"This place needs new management.  

Come 6pm on no matter what day of the week an employee is yelling a 10 page list of what they're out of, sending...",1,2019-11-25 15:59:58,219,GeXd_6XseU9E8oC1p1SaNg
0,Doesnt look much from outside  however best dosa i had in NJ so far. People really polite and friendly... Suhas the person whk helped us and who is also...,4,2020-01-24 17:49:27,111,-PCQyh7uZPBamQYfpI8RBw
1,"I have mixed feelings about this place. On the one hand, the thali is cheap and reasonably priced. On the other hand, the management here seems to have a...",3,2019-12-16 18:32:13,111,-PCQyh7uZPBamQYfpI8RBw
2,"Okay restaurant, as far as dosa places go. We got masala dosa, plain dosa, and dahi vada for dinner.  Overall items were okay, nothing to brag about. The...",3,2020-02-22 22:08:31,111,-PCQyh7uZPBamQYfpI8RBw
0,I had the absolute pleasure of being brought here by my sister friend over the weekend.. Being a true Brooklynite (40+ years) - I am ashamed of myself......,5,2019-09-23 09:11:43,72,UbLsVnix6_MZ-a7uRB_c-w
1,"WHERE IS THIS PLACE?!
got lost for 45 min looking then finally gave up. 2 different addresses online and both closed at 3p on a friday",1,2019-12-05 22:08:12,72,UbLsVnix6_MZ-a7uRB_c-w
2,"Intermittently, over the past 7 years, I have stopped in and out of the venue. I first discovered it when I worked a few blocks away, when Crown Hts.  At...",5,2018-05-30 20:20:32,72,UbLsVnix6_MZ-a7uRB_c-w
0,Ayurvedic Plate has the format and feel of many of the quick serve establishments that dominate the Manhattan lunch scene. It's nice to have a high quality...,4,2019-12-19 13:58:22,56,8dVc3lg1fQn0hYoc6crDcw
1,"One, it's Indian, not Ayurvedic. Ayurveda respects spice level and doesn't have super hot food as that is NOT sattvic. I am a student of Ayurveda, who...",4,2020-02-13 03:57:17,56,8dVc3lg1fQn0hYoc6crDcw
2,"Fresh, well-made food, friendly staff, and a super clean environment make Ayurvedic Plate a hidden gem. This neighborhood restaurant also offers itself as a...",4,2019-07-06 18:27:32,56,8dVc3lg1fQn0hYoc6crDcw
0,"Solid South Asian cuisine - I had takeout Goat Curry (medium container $9), absolutely delicious and layered with so much flavors, you will taste all the...",4,2018-11-05 13:20:30,68,EXFJUuKdtnf4eV1IF1drWQ
1,"They changed their name, but it's the same nasty place the last few reviews mentioned. Disgusting!!!  I threw my food in the garbage (as you see in the...",1,2020-03-29 10:15:01,68,EXFJUuKdtnf4eV1IF1drWQ
2,"It took me 6 months of living in North Jersey to realize there was a small South Asian market in Jersey City- nothing could make me happier.

My husband and...",2,2018-12-05 08:23:51,68,EXFJUuKdtnf4eV1IF1drWQ
0,"Delicious Uzbek (and kosher) food hidden away in midtown. Easily overlooked among the plethora of newer fast casual restaurants in the area, but this spot...",4,2019-12-15 06:24:19,132,CPtao9WHPnVJGUS0H4Txww
1,"Came here for dinner before the Massive Attack show last week with the bf. The place was a little hard to find, but once inside, the idea of this eatery...",4,2019-10-03 14:50:48,132,CPtao9WHPnVJGUS0H4Txww
2,I do not recommend eating here. On calling the store to advise that my lamb shish kebab was inedible due to the toughness of the meat - they responded that...,1,2020-03-02 10:11:49,132,CPtao9WHPnVJGUS0H4Txww
0,"I've been going to Souen for over 15 yrs now, and though I'm sad that the other location has closed, I""m grateful for this EV location. 
Without sounding...",4,2020-03-04 16:33:04,326,g8i7ZoTri1fUGkaIM6fP9A
1,"Best restaurant in New York City. Service is strong and the food is consistent, clean, and fantastic. 

Only place where you can order anything on the menu...",5,2020-02-16 12:45:51,326,g8i7ZoTri1fUGkaIM6fP9A
2,"This was such a disappointing first meal of our NYC trip. The place had a pretty cool vibe, but was full of incredibly bland organic food. No seasoning...",2,2019-11-23 10:38:04,326,g8i7ZoTri1fUGkaIM6fP9A
0,I had heard good things about Mithaas from several Indians who frequent the place. I held off on trying it out because it has only vegetarian options. I was...,5,2020-02-16 18:16:07,295,yVvx0wKmBplFlMd9z10Ytw
1,We were here and tried the pani puri and the chat. It was really good. Will be back soon to try more.,5,2020-01-01 09:38:31,295,yVvx0wKmBplFlMd9z10Ytw
2,"Summary:
Popular restaurant on the Indian street known for sweets, Chaat and other Indian street food

Full Review:
Mithaas is one of the long lasting...",4,2019-07-16 16:31:13,295,yVvx0wKmBplFlMd9z10Ytw
0,DELICIOUS VEGAN OPTIONS. SO GOOD. Went by on Monday at 7PM and waited in line for 30 mins. Which is definitely a little more inconvenient than I'd like. But...,5,2020-03-13 10:44:43,602,tf3RVircY9-8adku41N6VQ
1,"I ran into a new friend in the street as I was looking for a regular burger joint, and instead he referred me here. He called it ""the best thing about the...",5,2020-02-29 18:03:19,602,tf3RVircY9-8adku41N6VQ
2,Excellent! Grabbed a bite here with a friend a few days ago and it was the best vegan burger I've ever had. They ran out of vegan cheese but whipped...,5,2020-02-21 09:02:19,602,tf3RVircY9-8adku41N6VQ
0,"I was reluctant to try The Little Beat at first because I just assumed it was a vegetarian establishment. However, it is definitely not. It is more like a...",5,2020-02-07 15:44:45,370,yyPjuKHc98UdCW5eM9ATcg
1,"Got this thru mealpal 

I appreciate how there's a whole shelf for pickups and meal pal. It's just much easier and faster to grab things. I appreciate how...",4,2019-11-16 12:30:31,370,yyPjuKHc98UdCW5eM9ATcg
2,"What a cute little spot with quick, healthy options! We were hungry after attending a live recording of The Late Show with Stephen Colbert, so I was...",4,2019-10-07 15:50:26,370,yyPjuKHc98UdCW5eM9ATcg
